id,species,poke_type,location,catch_rate,evolve
1,Bulbasaur,"Grass, Poison",Field,45,True
2,Ivysaur,"Grass, Poison",Field,45,True
3,Venusaur,"Grass, Poison",Field,45,False
4,Charmander,Fire ,Field,45,True
5,Charmeleon,Fire ,Field,45,True
6,Charizard,"Fire, Flying",Field,45,False
7,Squirtle,Water ,Ocean,45,True
8,Wartortle,Water ,Ocean,45,True
9,Blastoise,Water ,Ocean,45,False
10,Caterpie,Bug ,Forest,255,True
11,Metapod,Bug ,Forest,120,True
12,Butterfree,"Bug, Flying",Forest,45,False
13,Weedle,"Bug, Poison",Forest,255,True
14,Kakuna,"Bug, Poison",Forest,120,True
15,Beedrill,"Bug, Poison",Forest,45,False
16,Pidgey,"Normal, Flying",Field,255,True
17,Pidgeotto,"Normal, Flying",Field,120,True
18,Pidgeot,"Normal, Flying",Field,45,False
19,Rattata,Normal ,Field,255,True
20,Raticate,Normal ,Field,127,False
21,Spearow,"Normal, Flying",Field,255,True
22,Fearow,"Normal, Flying",Field,90,False
23,Ekans,Poison ,Cave,255,True
24,Arbok,Poison ,Cave,90,True
25,Pikachu,Electric ,Field,190,True
26,Raichu,Electric ,Field,75,False
27,Sandshrew,Ground ,Field,255,True
28,Sandslash,Ground ,Field,90,False
29,Nidoran,Poison ,Cave,235,True
30,Nidorina,Poison ,Cave,120,True
31,Nidoqueen,"Poison, Ground",Cave,45,False
32,Nidoran,Poison ,Cave,235,True
33,Nidorino,Poison ,Cave,120,True
34,Nidoking,"Poison, Ground",Cave,45,True
35,Clefairy,Fairy ,Field,150,True
36,Clefable,Fairy ,Field,25,False
37,Vulpix,Fire ,Field,190,True
38,Ninetales,Fire ,Field,75,True
39,Jigglypuff,"Normal, Fairy",FIeld,170,True
40,Wigglytuff,"Normal, Fairy",Field,50,False
41,Zubat,"Poison, Flying",Cave,255,True
42,Golbat,"Poison, Flying",Cave,90,False
43,Oddish,"Grass, Poison",Field,255,True
44,Gloom,"Grass, Poison",Field,120,True
45,Vileplume,"Grass, Poison",Field,45,False
46,Paras,"Bug, Grass",Forest,190,True
47,Parasect,"Bug, Grass",Forest,75,False
48,Venonat,"Bug, Poison",Forest,190,True
49,Venomoth,"Bug, Poison",Forest,75,False
50,Diglett,Ground ,Field,255,True
51,Dugtrio,Ground ,Field,50,False
52,Meowth,Normal ,Field,255,True
53,Persian,Normal ,Field,90,False
54,Psyduck,Water ,Ocean,190,True
55,Golduck,Water ,Ocean,75,False
56,Mankey,Fighting ,Field,190,True
57,Primeape,Fighting ,Field,75,False
58,Growlithe,Fire ,Field,190,True
59,Arcanine,Fire ,Field,75,False
60,Poliwag,Water ,Ocean,255,True
61,Poliwhirl,Water ,Ocean,120,True
62,Poliwrath,"Water, Fighting",Ocean,45,False
63,Abra,Psychic ,Cave,200,True
64,Kadabra,Psychic ,Cave,100,True
65,Alakazam,Psychic ,Cave,50,False
66,Machop,Fighting ,Field,180,True
67,Machoke,Fighting ,Field,90,True
68,Machamp,Fighting ,Field,45,False
69,Bellsprout,"Grass, Poison",Field,255,True
70,Weepinbell,"Grass, Poison",Field,120,True
71,Victreebel,"Grass, Poison",Field,45,False
72,Tentacool,"Water, Poison",Ocean,190,True
73,Tentacruel,"Water, Poison",Ocean,60,False
74,Geodude,"Rock, Ground",Cave,255,True
75,Graveler,"Rock, Ground",Cave,120,True
76,Golem,"Rock, Ground",Cave,45,False
77,Ponyta,Fire ,Field,190,True
78,Rapidash,Fire ,Field,60,False
79,Slowpoke,"Water, Psychic",Ocean,190,True
80,Slowbro,"Water, Psychic",Ocean,75,False
81,Magnemite,"Electric, Steel",Field,190,True
82,Magneton,"Electric, Steel",Field,60,False
83,Farfetch'd,"Normal, Flying",Field,45,False
84,Doduo,"Normal, Flying",Field,190,True
85,Dodrio,"Normal, Flying",Field,45,False
86,Seel,Water ,Ocean,190,True
87,Dewgong,"Water, Ice",Ocean,75,False
88,Grimer,Poison ,Cave,190,True
89,Muk,Poison ,Cave,75,False
90,Shellder,Water ,Ocean,190,True
91,Cloyster,"Water, Ice",Ocean,60,False
92,Gastly,"Ghost, Poison",Field,190,True
93,Haunter,"Ghost, Poison",Field,90,True
94,Gengar,"Ghost, Poison",Field,45,False
95,Onix,"Rock, Ground",Cave,45,False
96,Drowzee,Psychic ,Cave,190,True
97,Hypno,Psychic ,Cave,75,False
98,Krabby,Water ,Ocean,225,True
99,Kingler,Water ,Ocean,60,False
100,Voltorb,Electric ,Field,190,True
101,Electrode,Electric ,Field,60,False
102,Exeggcute,"Grass, Psychic",Field,90,True
103,Exeggutor,"Grass, Psychic",Field,45,False
104,Cubone,Ground ,Field,190,True
105,Marowak,Ground ,Field,75,True
106,Hitmonlee,Fighting ,Field,45,True
107,Hitmonchan,Fighting ,Field,45,False
108,Lickitung,Normal ,Field,45,False
109,Koffing,Poison ,Cave,190,True
110,Weezing,Poison ,Cave,60,False
111,Rhyhorn,"Ground, Rock",Field,120,True
112,Rhydon,"Ground, Rock",Field,60,True
113,Chansey,Normal ,Field,30,False
114,Tangela,Grass ,Field,45,False
115,Kangaskhan,Normal ,Field,45,False
116,Horsea,Water ,Ocean,225,True
117,Seadra,Water ,Ocean,75,False
118,Goldeen,Water ,Ocean,225,True
119,Seaking,Water ,Ocean,60,False
120,Staryu,Water ,Ocean,225,True
121,Starmie,"Water, Psychic",Ocean,60,True
122,Mr. Mime,"Psychic, Fairy",Cave,45,False
123,Scyther,"Bug, Flying",Forest,45,True
124,Jynx,"Ice, Psychic",Cave,45,True
125,Electabuzz,Electric ,Field,45,True
126,Magmar,Fire ,Field,45,False
127,Pinsir,Bug ,Forest,45,False
128,Tauros,Normal ,Field,45,False
129,Magikarp,Water ,Ocean,255,True
130,Gyarados,"Water, Flying",Ocean,45,False
131,Lapras,"Water, Ice",Ocean,45,False
132,Ditto,Normal ,Field,35,False
133,Eevee,Normal ,Field,45,True
134,Vaporeon,Water ,Ocean,45,True
135,Jolteon,Electric ,Field,45,True
136,Flareon,Fire ,Field,45,False
137,Porygon,Normal ,Field,45,False
138,Omanyte,"Rock, Water",Cave,45,True
139,Omastar,"Rock, Water",Cave,45,False
140,Kabuto,"Rock, Water",Cave,45,True
141,Kabutops,"Rock, Water",Cave,45,False
142,Aerodactyl,"Rock, Flying",Cave,45,True
143,Snorlax,Normal ,Field,25,False
144,Articuno,"Ice, Flying",Seafoam Isles,3,False
145,Zapdos,"Electric, Flying",Power Plant,3,False
146,Moltres,"Fire, Flying",Mt. Ember,3,False
147,Dratini,Dragon ,Field,45,True
148,Dragonair,Dragon ,Field,4,True
149,Dragonite,"Dragon, Flying",Field,45,False
150,Mewtwo,Psychic ,Cerulean Cave,3,False
151,Mew,Psychic ,Faraway Island,45,False
